"","sdate","edate","ticker","gvkey","comp_name","sector","ceo_uname","execid","FN","LN","CEOpersonal","Year","NTweets","Anger","Anticipation","Disgust","Fear","Joy","Sadness","Surprise","Trust","Sentiment","DorR1","DorR2"
"2022-07-02 20:17:40",2019-12-01,2022-07-16,"GOOGL","160329","Alphabet (Class A)","Communication Services","@sundarpichai","49515","Sundar","Pichai","ESTJ","2022","91","0.0285714285714286","0.25","0.0142857142857143","0.0714285714285714","0.221428571428571","0.0285714285714286","0.0714285714285714","0.314285714285714","0.844155844155844","0.494505494505495","0.747252747252747"
"2015-12-22 01:49:58",1996-05-01,2021-07-05,"AMZN","064768","Amazon","Consumer Discretionary","@JeffBezos","15055","Jeffrey","Bezos","ESTJ","2015","5","0.25","0.166666666666667","0.0833333333333333","0","0.166666666666667","0.0833333333333333","0.0833333333333333","0.166666666666667","1","-0.6","0.2"
"2016-12-14 13:58:33",1996-05-01,2021-07-05,"AMZN","064768","Amazon","Consumer Discretionary","@JeffBezos","15055","Jeffrey","Bezos","ESTJ","2016","73","0.0476190476190476","0.285714285714286","0.0380952380952381","0.0952380952380952","0.171428571428571","0.0666666666666667","0.0476190476190476","0.247619047619048","0.702127659574468","0.0410958904109589","0.520547945205479"
"2017-12-27 20:03:11",1996-05-01,2021-07-05,"AMZN","064768","Amazon","Consumer Discretionary","@JeffBezos","15055","Jeffrey","Bezos","ESTJ","2017","60","0.0121951219512195","0.24390243902439","0.024390243902439","0.0487804878048781","0.24390243902439","0.0609756097560976","0.0731707317073171","0.292682926829268","0.80952380952381","-0.133333333333333","0.433333333333333"
"2018-11-20 14:04:07",1996-05-01,2021-07-05,"AMZN","064768","Amazon","Consumer Discretionary","@JeffBezos","15055","Jeffrey","Bezos","ESTJ","2018","43","0.0163934426229508","0.213114754098361","0","0.0491803278688525","0.262295081967213","0.0491803278688525","0.0491803278688525","0.360655737704918","0.875","0.348837209302326","0.674418604651163"
"2019-12-17 23:07:07",1996-05-01,2021-07-05,"AMZN","064768","Amazon","Consumer Discretionary","@JeffBezos","15055","Jeffrey","Bezos","ESTJ","2019","48","0.0142857142857143","0.285714285714286","0.0142857142857143","0.0428571428571429","0.242857142857143","0.0285714285714286","0.1","0.271428571428571","0.789473684210526","0.25","0.625"
"2020-02-28 17:17:58",1996-05-01,2021-07-05,"AMZN","064768","Amazon","Consumer Discretionary","@JeffBezos","15055","Jeffrey","Bezos","ESTJ","2020","11","0","0.333333333333333","0","0.0666666666666667","0.2","0.0666666666666667","0.0666666666666667","0.266666666666667","0.75","0.272727272727273","0.636363636363636"
"2021-12-11 18:27:44",2021-07-06,2022-07-16,"AMZN","064768","Amazon","Consumer Discretionary","@ajassy","99919","Andrew","Jassy","ESTJ","2021","29","0.0444444444444444","0.288888888888889","0.0222222222222222","0.0666666666666667","0.0888888888888889","0.0444444444444444","0.133333333333333","0.311111111111111","0.75","0.448275862068966","0.724137931034483"
"2022-06-19 18:19:21",2021-07-06,2022-07-16,"AMZN","064768","Amazon","Consumer Discretionary","@ajassy","99919","Andrew","Jassy","ESTJ","2022","41","0.0392156862745098","0.313725490196078","0","0.0392156862745098","0.137254901960784","0.0196078431372549","0","0.450980392156863","0.885714285714286","0.170731707317073","0.585365853658537"
"2016-12-01 22:55:08",2011-07-01,2022-07-16,"ABC","031673","AmerisourceBergen","Health Care","@SteveCollis_ABC","20640","Steven","Collis","ESTJ","2016","18","0.107142857142857","0.25","0.0714285714285714","0.0714285714285714","0.107142857142857","0.0714285714285714","0.0714285714285714","0.25","0.6","0.222222222222222","0.611111111111111"
"2017-12-16 13:50:06",2011-07-01,2022-07-16,"ABC","031673","AmerisourceBergen","Health Care","@SteveCollis_ABC","20640","Steven","Collis","ESTJ","2017","27","0","0.303030303030303","0","0.0303030303030303","0.242424242424242","0.0303030303030303","0","0.393939393939394","0.80952380952381","-0.111111111111111","0.444444444444444"
"2018-09-22 20:32:39",2011-07-01,2022-07-16,"ABC","031673","AmerisourceBergen","Health Care","@SteveCollis_ABC","20640","Steven","Collis","ESTJ","2018","7","0","0.428571428571429","0","0","0.142857142857143","0","0","0.428571428571429","1","-0.142857142857143","0.428571428571429"
"2019-09-12 15:55:53",2011-07-01,2022-07-16,"ABC","031673","AmerisourceBergen","Health Care","@SteveCollis_ABC","20640","Steven","Collis","ESTJ","2019","4","0","0.285714285714286","0","0","0.285714285714286","0","0.142857142857143","0.285714285714286","1","-0.5","0.25"
"2013-12-18 15:48:45",2011-08-24,2022-07-16,"AAPL","001690","Apple","Information Technology","@tim_cook","11717","Timothy","Cook","ESTJ","2013","24","0.0714285714285714","0.214285714285714","0.0238095238095238","0.0476190476190476","0.214285714285714","0.0476190476190476","0.0238095238095238","0.357142857142857","0.866666666666667","-0.166666666666667","0.416666666666667"
"2014-12-16 16:02:45",2011-08-24,2022-07-16,"AAPL","001690","Apple","Information Technology","@tim_cook","11717","Timothy","Cook","ESTJ","2014","92","0.0493827160493827","0.259259259259259","0.0308641975308642","0.0555555555555556","0.265432098765432","0.0246913580246914","0.0740740740740741","0.240740740740741","0.89041095890411","0.239130434782609","0.619565217391304"
"2015-12-30 20:17:22",2011-08-24,2022-07-16,"AAPL","001690","Apple","Information Technology","@tim_cook","11717","Timothy","Cook","ESTJ","2015","96","0.040983606557377","0.286885245901639","0.00819672131147541","0.0983606557377049","0.245901639344262","0.0327868852459016","0.0491803278688525","0.237704918032787","0.794117647058823","0.125","0.5625"
"2016-12-24 14:36:09",2011-08-24,2022-07-16,"AAPL","001690","Apple","Information Technology","@tim_cook","11717","Timothy","Cook","ESTJ","2016","97","0.04","0.232","0.04","0.08","0.224","0.088","0.072","0.224","0.864406779661017","0.175257731958763","0.587628865979381"
"2017-12-25 14:35:39",2011-08-24,2022-07-16,"AAPL","001690","Apple","Information Technology","@tim_cook","11717","Timothy","Cook","ESTJ","2017","178","0.0756013745704467","0.195876288659794","0.0274914089347079","0.0927835051546392","0.25085910652921","0.0515463917525773","0.0618556701030928","0.243986254295533","0.673758865248227","0.280898876404494","0.640449438202247"
"2018-12-27 15:56:10",2011-08-24,2022-07-16,"AAPL","001690","Apple","Information Technology","@tim_cook","11717","Timothy","Cook","ESTJ","2018","192","0.0749185667752443","0.218241042345277","0.00977198697068404","0.0781758957654723","0.254071661237785","0.0521172638436482","0.0586319218241042","0.254071661237785","0.741935483870968","0.260416666666667","0.630208333333333"
"2019-12-30 02:22:58",2011-08-24,2022-07-16,"AAPL","001690","Apple","Information Technology","@tim_cook","11717","Timothy","Cook","ESTJ","2019","281","0.0375275938189845","0.218543046357616","0.00441501103752759","0.0684326710816777","0.280353200883002","0.0264900662251656","0.0618101545253863","0.30242825607064","0.844897959183673","0.281138790035587","0.640569395017794"
"2020-12-25 14:31:37",2011-08-24,2022-07-16,"AAPL","001690","Apple","Information Technology","@tim_cook","11717","Timothy","Cook","ESTJ","2020","163","0.0381679389312977","0.198473282442748","0.00763358778625954","0.0687022900763359","0.229007633587786","0.0534351145038168","0.049618320610687","0.354961832061069","0.872340425531915","0.460122699386503","0.730061349693252"
"2021-12-26 16:10:18",2011-08-24,2022-07-16,"AAPL","001690","Apple","Information Technology","@tim_cook","11717","Timothy","Cook","ESTJ","2021","148","0.0323886639676113","0.255060728744939","0.00809716599190283","0.101214574898785","0.218623481781377","0.048582995951417","0.0404858299595142","0.295546558704453","0.848484848484849","0.432432432432432","0.716216216216216"
"2022-07-08 13:27:21",2011-08-24,2022-07-16,"AAPL","001690","Apple","Information Technology","@tim_cook","11717","Timothy","Cook","ESTJ","2022","86","0.0367647058823529","0.227941176470588","0.0220588235294118","0.0882352941176471","0.227941176470588","0.0588235294117647","0.0514705882352941","0.286764705882353","0.893333333333333","0.488372093023256","0.744186046511628"
"2017-12-31 00:59:44",2017-02-08,2022-07-16,"ADSK","001878","Autodesk","Information Technology","@andrew_anagnost","49611","Andrew","Anagnost","ENTJ","2017","362","0.0825688073394495","0.206422018348624","0.0619266055045872","0.103211009174312","0.153669724770642","0.0802752293577982","0.0527522935779817","0.259174311926606","0.63302752293578","0.116022099447514","0.558011049723757"
"2018-12-20 20:54:45",2017-02-08,2022-07-16,"ADSK","001878","Autodesk","Information Technology","@andrew_anagnost","49611","Andrew","Anagnost","ENTJ","2018","311","0.0621761658031088","0.212435233160622","0.0362694300518135","0.0984455958549223","0.158031088082902","0.0906735751295337","0.0621761658031088","0.27979274611399","0.675977653631285","0.0803858520900322","0.540192926045016"
"2019-12-20 05:49:32",2017-02-08,2022-07-16,"ADSK","001878","Autodesk","Information Technology","@andrew_anagnost","49611","Andrew","Anagnost","ENTJ","2019","443","0.087260034904014","0.18848167539267","0.043630017452007","0.101221640488656","0.132635253054101","0.0907504363001745","0.0680628272251309","0.287958115183246","0.614035087719298","0.133182844243792","0.566591422121896"
"2020-12-31 01:51:45",2017-02-08,2022-07-16,"ADSK","001878","Autodesk","Information Technology","@andrew_anagnost","49611","Andrew","Anagnost","ENTJ","2020","170","0.0817307692307692","0.216346153846154","0.0192307692307692","0.125","0.0961538461538462","0.139423076923077","0.0480769230769231","0.274038461538462","0.387755102040816","0.223529411764706","0.611764705882353"
"2021-12-17 18:05:40",2017-02-08,2022-07-16,"ADSK","001878","Autodesk","Information Technology","@andrew_anagnost","49611","Andrew","Anagnost","ENTJ","2021","85","0.0952380952380952","0.182539682539683","0.0555555555555556","0.119047619047619","0.111111111111111","0.111111111111111","0.0634920634920635","0.261904761904762","0.483870967741935","0.105882352941176","0.552941176470588"
"2022-07-05 14:26:14",2017-02-08,2022-07-16,"ADSK","001878","Autodesk","Information Technology","@andrew_anagnost","49611","Andrew","Anagnost","ENTJ","2022","45","0.0571428571428571","0.171428571428571","0.0428571428571429","0.142857142857143","0.1","0.142857142857143","0.0428571428571429","0.3","0.739130434782609","0.111111111111111","0.555555555555556"
"2017-12-18 17:39:09",2017-07-01,2022-07-16,"BKR / BHI","001976 / 032106","Baker Hughes","Energy","@simonelli_l","55154 / 55154","Lorenzo","Simonelli","ESTJ","2017","74","0.0108695652173913","0.25","0.0434782608695652","0.0326086956521739","0.173913043478261","0.0434782608695652","0.0978260869565217","0.347826086956522","0.961538461538462","0.135135135135135","0.567567567567568"
"2018-12-19 09:50:06",2017-07-01,2022-07-16,"BKR / BHI","001976 / 032106","Baker Hughes","Energy","@simonelli_l","55154 / 55154","Lorenzo","Simonelli","ESTJ","2018","91","0.0508474576271186","0.245762711864407","0.0338983050847458","0.0423728813559322","0.161016949152542","0.0423728813559322","0.0338983050847458","0.389830508474576","0.885714285714286","-0.0549450549450549","0.472527472527473"
"2019-12-11 20:48:52",2017-07-01,2022-07-16,"BKR / BHI","001976 / 032106","Baker Hughes","Energy","@simonelli_l","55154 / 55154","Lorenzo","Simonelli","ESTJ","2019","58","0.03125","0.25","0.03125","0.015625","0.171875","0.015625","0.046875","0.4375","0.953488372093023","-0.103448275862069","0.448275862068966"
"2020-12-16 21:34:36",2017-07-01,2022-07-16,"BKR / BHI","001976 / 032106","Baker Hughes","Energy","@simonelli_l","55154 / 55154","Lorenzo","Simonelli","ESTJ","2020","52","0","0.298701298701299","0.012987012987013","0.051948051948052","0.194805194805195","0.025974025974026","0.051948051948052","0.363636363636364","0.952380952380952","0","0.5"
"2021-11-16 00:35:53",2017-07-01,2022-07-16,"BKR / BHI","001976 / 032106","Baker Hughes","Energy","@simonelli_l","55154 / 55154","Lorenzo","Simonelli","ESTJ","2021","26","0.0294117647058824","0.264705882352941","0.0294117647058824","0.117647058823529","0.117647058823529","0.0588235294117647","0.0588235294117647","0.323529411764706","0.777777777777778","-0.153846153846154","0.423076923076923"
"2022-06-19 15:35:06",2017-07-01,2022-07-16,"BKR / BHI","001976 / 032106","Baker Hughes","Energy","@simonelli_l","55154 / 55154","Lorenzo","Simonelli","ESTJ","2022","7","0","0.4","0","0.3","0.1","0","0","0.2","0.666666666666667","-0.428571428571429","0.285714285714286"
"2020-12-22 19:55:47",2020-01-28,2022-07-16,"BDX","002111","Becton Dickinson","Health Care","@TomPolen_BD","50234","Thomas","Polen","ESTJ","2020","51","0.0540540540540541","0.297297297297297","0","0.148648648648649","0.108108108108108","0.0135135135135135","0.0135135135135135","0.364864864864865","0.666666666666667","0.215686274509804","0.607843137254902"
"2021-12-23 16:41:26",2020-01-28,2022-07-16,"BDX","002111","Becton Dickinson","Health Care","@TomPolen_BD","50234","Thomas","Polen","ESTJ","2021","49","0.012987012987013","0.285714285714286","0","0.0649350649350649","0.12987012987013","0.038961038961039","0.038961038961039","0.428571428571429","0.822222222222222","0.306122448979592","0.653061224489796"
"2022-07-07 20:51:17",2020-01-28,2022-07-16,"BDX","002111","Becton Dickinson","Health Care","@TomPolen_BD","50234","Thomas","Polen","ESTJ","2022","25","0.024390243902439","0.292682926829268","0.024390243902439","0.0487804878048781","0.195121951219512","0","0.024390243902439","0.390243902439024","0.833333333333333","0.2","0.6"
"11",2019-06-11,2022-07-16,"BBY","002184","Best Buy","Consumer Discretionary","@Corie_Barry","51370","Corie","Barry","ESFJ","2019","86","0.040650406504065","0.235772357723577","0.016260162601626","0.024390243902439","0.252032520325203","0.024390243902439","0.0731707317073171","0.333333333333333","0.901639344262295","0.186046511627907","0.593023255813954"
"2019-12-24 00:49:30",2019-05-09,2022-07-16,"CHRW","065609","C. H. Robinson","Industrials","@biesrob1","54632","Bob","Biesterfeld","ESTJ","2019","8","0.111111111111111","0.222222222222222","0","0","0.222222222222222","0","0","0.444444444444444","0.714285714285714","-0.25","0.375"
"2020-11-02 13:41:28",2019-05-09,2022-07-16,"CHRW","065609","C. H. Robinson","Industrials","@biesrob1","54632","Bob","Biesterfeld","ESTJ","2020","7","0","0.25","0","0.125","0.25","0.125","0","0.25","1","0.142857142857143","0.571428571428571"
"2021-11-03 21:30:32",2019-05-09,2022-07-16,"CHRW","065609","C. H. Robinson","Industrials","@biesrob1","54632","Bob","Biesterfeld","ESTJ","2021","13","0","0.4","0","0","0.1","0","0","0.5","1","-0.384615384615385","0.307692307692308"
"2022-05-24 16:09:18",2019-05-09,2022-07-16,"CHRW","065609","C. H. Robinson","Industrials","@biesrob1","54632","Bob","Biesterfeld","ESTJ","2022","1","0","0","0","0","0","0","0","1","1","-1","0"
"13",2019-01-01,2022-07-16,"CDW","028320","CDW","Information Technology","@letsgetcrafty1","42249","Christine","Leahy","ENFJ","2019","8","0","0.25","0","0","0.375","0","0.125","0.25","1","-0.25","0.375"
"2013-12-31 17:36:58",2013-07-01,2022-02-09,"CDAY","023546","Ceridian","Information Technology","@dossip","57584","David","Ossip","ESFJ","2013","283","0.0552325581395349","0.247093023255814","0.0348837209302326","0.0988372093023256","0.145348837209302","0.0930232558139535","0.0784883720930233","0.247093023255814","0.572254335260116","-0.0530035335689046","0.473498233215548"
"2014-12-30 04:52:44",2013-07-01,2022-02-09,"CDAY","023546","Ceridian","Information Technology","@dossip","57584","David","Ossip","ESFJ","2014","439","0.0707070707070707","0.244444444444444","0.0242424242424242","0.0808080808080808","0.2","0.0383838383838384","0.0707070707070707","0.270707070707071","0.745901639344262","-0.120728929384966","0.439635535307517"
"2015-12-23 15:49:28",2013-07-01,2022-02-09,"CDAY","023546","Ceridian","Information Technology","@dossip","57584","David","Ossip","ESFJ","2015","364","0.0596026490066225","0.242825607064018","0.0198675496688742","0.0551876379690949","0.207505518763797","0.0529801324503311","0.0706401766004415","0.291390728476821","0.761467889908257","-0.186813186813187","0.406593406593407"
"2016-12-20 23:20:31",2013-07-01,2022-02-09,"CDAY","023546","Ceridian","Information Technology","@dossip","57584","David","Ossip","ESFJ","2016","194","0.0297872340425532","0.242553191489362","0.00851063829787234","0.0340425531914894","0.212765957446809","0.051063829787234","0.0893617021276596","0.331914893617021","0.854545454545454","0.0206185567010309","0.510309278350515"
"2017-12-29 02:36:37",2013-07-01,2022-02-09,"CDAY","023546","Ceridian","Information Technology","@dossip","57584","David","Ossip","ESFJ","2017","238","0.0380228136882129","0.254752851711027","0.0190114068441065","0.0532319391634981","0.220532319391635","0.0228136882129278","0.064638783269962","0.326996197718631","0.889655172413793","-0.109243697478992","0.445378151260504"
"2018-12-31 23:35:14",2013-07-01,2022-02-09,"CDAY","023546","Ceridian","Information Technology","@dossip","57584","David","Ossip","ESFJ","2018","313","0.0381679389312977","0.241730279898219","0.0203562340966921","0.0381679389312977","0.231552162849873","0.0305343511450382","0.0585241730279898","0.340966921119593","0.901785714285714","-0.0159744408945687","0.492012779552716"
"2019-12-30 16:34:05",2013-07-01,2022-02-09,"CDAY","023546","Ceridian","Information Technology","@dossip","57584","David","Ossip","ESFJ","2019","209","0.030188679245283","0.279245283018868","0.0113207547169811","0.0566037735849057","0.237735849056604","0.030188679245283","0.0716981132075472","0.283018867924528","0.873239436619718","0.100478468899522","0.550239234449761"
"2020-12-31 03:29:36",2013-07-01,2022-02-09,"CDAY","023546","Ceridian","Information Technology","@dossip","57584","David","Ossip","ESFJ","2020","123","0.0359281437125748","0.251497005988024","0.029940119760479","0.0838323353293413","0.155688622754491","0.0479041916167665","0.0778443113772455","0.317365269461078","0.797752808988764","0.284552845528455","0.642276422764228"
"2021-12-19 02:12:33",2013-07-01,2022-02-09,"CDAY","023546","Ceridian","Information Technology","@dossip","57584","David","Ossip","ESFJ","2021","79","0.0384615384615385","0.25","0","0.0769230769230769","0.201923076923077","0.0673076923076923","0.0288461538461538","0.336538461538462","0.886792452830189","-0.0632911392405063","0.468354430379747"
